edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
fa6ea7d9038d7b938f25;4005759;7486413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4005759;facility:7486413;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
c5504cb357d119f71d54;4006429;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:9917322;True;True
255a1a4d8f933ad1c5d7;4010779;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010779;facility:7061021;True;True
63f03369cf5decaa45d0;4010868;4010868;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010868;facility:4010868;True;True
0e94b5119bb3eedee847;4014138;2476487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4014138;facility:2476487;True;True
eab94f1973e05bf8335c;4020510;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4020510;facility:2006510;True;True
4b08bf93c2f955c83679;4020510;2007037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4020510;facility:2007037;True;True
f83972ddb6a47bd6903e;4022718;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:0003786;True;True
9016b662fdf1b0ca4267;4022718;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:0004073;True;True
4b3caa4c2bb59a83036a;4022718;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:2493845;True;True
16bf889d6bb41a9080d8;4022718;2603063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:2603063;True;True
0be2de18263a4cdb4a9b;4022718;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:2804034;True;True
ac0b698806df998fcf6b;4022807;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:2386569;True;True
a66235dc8d1a1d7d7593;4022807;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:2402076;True;True
612c366f3874c5439223;4028155;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028155;facility:2557509;True;True
7e281c4e53b21a15c685;4028511;2799278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028511;facility:2799278;True;True
26b5c1125dae33219bab;4028740;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028740;facility:2556510;True;True
577687f778b31ce426aa;4028740;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028740;facility:5005027;True;True
af9b1b20b71eca93caf6;4029607;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4029607;facility:2402076;True;True
a11d1effcf7b16966260;4032837;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4032837;facility:9388133;True;True
2e7605567659cf606ceb;4042085;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4042085;facility:2222043;True;True
264ce69a2b7d6f92a6a2;4047613;2082225;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2082225;True;True
2c13206d1e53bf114cb4;4047613;2792168;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2792168;True;True
23fd847da7917f6f9e80;4049020;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4049020;facility:2025507;True;True
02c766833ebebfa62154;4051513;2439360;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4051513;facility:2439360;True;True
ce5b88cbe3bb0effe778;4053214;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4053214;facility:2781859;True;True
541ea9cf094bd26c8213;4054695;2573172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:2573172;True;True
44c68a25e9859702044e;4055683;2730650;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055683;facility:2730650;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
0267234e5c0724d1fe90;4068823;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4068823;facility:2710935;True;True
f4eff96e9b4f536847bd;5060761;2111624;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5060761;facility:2111624;True;True
23848eff526efcc4ce96;5061989;2591049;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5061989;facility:2591049;True;True
1eb3e2b59198ee5671f8;5095808;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:5095808;True;True
cc09e6b651660d4d6eec;5223962;2232049;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5223962;facility:2232049;True;True
2af2464470b32bef7a02;5232511;5373190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:5373190;True;True
a1a3e61c3eb920a3a62f;5356067;2344858;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5356067;facility:2344858;True;True
ba57e945797ce3e888c0;5395674;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5395674;facility:2246988;True;True
e9666c42911343f1a7ed;5412447;2697041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5412447;facility:2697041;True;True
1f80fe4ae0dcfa37ffad;5420938;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077477;True;True
39e76a35dbfa8091bf0f;5498465;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5498465;facility:9917322;True;True
7e74afe83fffcb82ca7e;5610044;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:0009717;True;True
c45664188bdcabbbb55a;5610044;4068823;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:4068823;True;True
506e6e403664058e8279;5616298;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:0136581;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
79622629ea40729d24d6;5617286;2151855;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:2151855;True;True
72f4962aab1179a6f4ad;5699525;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5699525;facility:2244306;True;True
2bca54707f6a0391b1e0;5717256;2280132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717256;facility:2280132;True;True
8aa94a3e69af8e19a237;5717515;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010456;True;True
670ec2ae4a7f957e2dd2;5717515;0010464;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010464;True;True
8c85ef8352ad1b627ca4;5717515;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010502;True;True
e6a091c597fe7591941b;5717515;0010618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010618;True;True
341e3a170fe03a0e2e82;5717515;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0252492;True;True
7282e3634b5354e774e9;5717515;2672197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:2672197;True;True
b9d72e23b1ab0b3a90f0;5717515;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:5717515;True;True
3769343c0fb85c9adcd9;5717515;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:6876617;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
de578693d190233d5599;5844843;2195585;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5844843;facility:2195585;True;True
0f0c056c06b6001d312e;5882451;2337800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2337800;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
8372a69cf3b5e52b31ad;5935857;2082594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2082594;True;True
5aa6238c51276ca886a9;5973457;5973457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5973457;facility:5973457;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
205542a24c299263f3b6;6007317;2277719;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2277719;True;True
7726d7e9691ddd3c88cd;6007317;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2290227;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
3c5b5495cd50b7fc809e;6069134;6069134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:6069134;True;True
6dd9e2656d52d51ac3cc;6146376;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6146376;facility:2298031;True;True
8c43bbbd4af3031a920b;6200702;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:5717256;True;True
eb92c2e4b15e8f3b59d3;6200702;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:9074457;True;True
f39308460c861ac3c85e;6270107;0478849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270107;facility:0478849;True;True
8caf98d3ad45b52b842a;6270131;2798298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270131;facility:2798298;True;True
3a835d225706d8df16a7;6281303;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338262;True;True
70ca9d01d4b047ce4591;6281303;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2340194;True;True
5b5533d295600ac5ec72;6388671;0018384;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0018384;True;True
034333d55ab0259ff8c1;6414702;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6414702;facility:6595197;True;True
ace333371e8493144919;6451098;2079410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2079410;True;True
1b224f1615c2abee5ae8;6451098;2080079;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2080079;True;True
56813c71b4ee1b981be9;6451098;6451098;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:6451098;True;True
5e6fe79106870a437050;6451098;6628842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:6628842;True;True
30509035edcccf1c5e9b;6559131;2465752;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:2465752;True;True
f8c520083d23f73c29ec;6579744;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6579744;facility:0003980;True;True
52e8276c9f57400d29de;6591620;0008052;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:0008052;True;True
ca2bed0b9237e757a842;6600476;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6600476;facility:2430711;True;True
93ab0c4c52446ff1c08c;6665322;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6665322;facility:7743068;True;True
7946438583eb1a3b380c;6716849;2270269;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6716849;facility:2270269;True;True
85e7b30e9414c58476da;6716849;6716849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6716849;facility:6716849;True;True
0fe5e144a5e9598f2c43;6908268;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:0000655;True;True
eb5207bf46ea34e587c6;6945368;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6945368;facility:7257406;True;True
a483a2a54048a84ff68b;6957501;2462729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:2462729;True;True
70423713394ab7d6f0f8;6966594;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2025752;True;True
965a36247521067621a6;7073224;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7073224;facility:2460262;True;True
1ecbe611c7a4ce791d56;7082886;2205440;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7082886;facility:2205440;True;True
f55f41b42bfa2941a15d;7187556;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:0005428;True;True
b65a1224f5cf4cd75648;7187556;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:6595197;True;True
f7c5bc016ec6e8a96253;7187556;7187556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:7187556;True;True
2e2ce95f5888a412a3d8;7202253;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7202253;facility:2464594;True;True
ce8311dcaf7ea16906c4;7274351;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7274351;facility:2537788;True;True
34a6408a7defdb97afd5;7278608;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7278608;facility:2576341;True;True
6e9f89f4a1a8a669f35b;7278608;2577410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7278608;facility:2577410;True;True
2a444eadb99e0d419e5e;7286082;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7286082;facility:2691868;True;True
b255ceb936075f209619;7286082;7286082;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7286082;facility:7286082;True;True
44885c8dd67f284b0c32;7321252;2311313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7321252;facility:2311313;True;True
ab050b0a09e9fd7392ef;7321252;9077413;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7321252;facility:9077413;True;True
a9760ed8d845a89205ea;7354606;6957501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7354606;facility:6957501;True;True
37404177c569e2103f59;7424981;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7424981;facility:0013846;True;True
f25a7587581150efccd5;7513151;2237822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237822;True;True
cd6d40aa0274270174cf;7518846;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:6595197;True;True
ac03312f350e64a685b6;7580770;7580770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7580770;facility:7580770;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
7efc5fa13440b53c06bf;7711980;7711980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7711980;facility:7711980;True;True
544fd083e439fd25058f;7845138;2825589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7845138;facility:2825589;True;True
acb65bfb1e3e28338341;7947984;2749319;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2749319;True;True
ef1c871b664659d5fd2e;7980310;2516667;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7980310;facility:2516667;True;True
9ee537397bee685e7cfd;7993218;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7993218;facility:2516667;True;True
c3b6138c88f14637e195;7993218;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7993218;facility:2526638;True;True
5ee82043f7f06aa1eca1;8013543;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2339234;True;True
95f13e8359306ff3ba31;8015899;2365243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2365243;True;True
13f54319f1fd97394995;9012842;2551764;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9012842;facility:2551764;True;True
4970ce5d9ecb4a39c00e;9012842;9012842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9012842;facility:9012842;True;True
fbf341735c0b11a3561b;9070427;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070427;facility:7498810;True;True
