node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
municipality:354780;municipality;Santo André - SP;354780;-23.727950307913122;-46.44157958147602;;
municipality:354790;municipality;Santo Antônio da Alegria - SP;354790;-21.092334760264404;-47.19583442523664;;
municipality:354800;municipality;Santo Antônio de Posse - SP;354800;-22.6032965338071;-46.9498978945982;;
municipality:354805;municipality;Santo Antônio do Aracanguá - SP;354805;-20.8730204552406;-50.55432788005071;;
municipality:354810;municipality;Santo Antônio do Jardim - SP;354810;-22.130327065573436;-46.68348903035456;;
municipality:354820;municipality;Santo Antônio do Pinhal - SP;354820;-22.83179489913847;-45.698060283060585;;
municipality:354830;municipality;Santo Expedito - SP;354830;-21.824860413106098;-51.37018479677511;;
municipality:354840;municipality;Santópolis do Aguapeí - SP;354840;-21.660186600317473;-50.51798401864156;;
municipality:354850;municipality;Santos - SP;354850;-23.868898172775825;-46.29151878988766;;
municipality:354860;municipality;São Bento do Sapucaí - SP;354860;-22.681413820520643;-45.68679186053996;;
municipality:354870;municipality;São Bernardo do Campo - SP;354870;-23.812966500120577;-46.5507941698001;;
municipality:354880;municipality;São Caetano do Sul - SP;354880;-23.62613748202499;-46.56604648262484;;
municipality:354890;municipality;São Carlos - SP;354890;-21.91888050502804;-47.867167006877146;;
municipality:354900;municipality;São Francisco - SP;354900;-20.365778767551088;-50.67588855041112;;
municipality:354910;municipality;São João da Boa Vista - SP;354910;-21.97799265318137;-46.802194870135914;;
municipality:354920;municipality;São João das Duas Pontes - SP;354920;-20.408398579518177;-50.383449131780885;;
municipality:354925;municipality;São João de Iracema - SP;354925;-20.5207991247598;-50.356276356857514;;
municipality:354930;municipality;São João do Pau d'Alho - SP;354930;-21.223462436865663;-51.67304074197268;;
municipality:354940;municipality;São Joaquim da Barra - SP;354940;-20.55051834022961;-47.938550140585214;;
municipality:354950;municipality;São José da Bela Vista - SP;354950;-20.587533322190158;-47.62716938018287;;
municipality:354960;municipality;São José do Barreiro - SP;354960;-22.748914782643812;-44.58726019596262;;
municipality:354970;municipality;São José do Rio Pardo - SP;354970;-21.60369770422044;-46.87952384694621;;
municipality:354980;municipality;São José do Rio Preto - SP;354980;-20.797230087255794;-49.35810215139688;;
municipality:354990;municipality;São José dos Campos - SP;354990;-23.09056285793361;-45.92853292396424;;
municipality:354995;municipality;São Lourenço da Serra - SP;354995;-23.852400215439374;-46.936353868446275;;
municipality:355000;municipality;São Luiz do Paraitinga - SP;355000;-23.240103731058504;-45.25382530626719;;
municipality:355010;municipality;São Manuel - SP;355010;-22.682250849579006;-48.5404352498772;;
municipality:355020;municipality;São Miguel Arcanjo - SP;355020;-23.91394812448563;-47.99335012788124;;
municipality:355030;municipality;São Paulo - SP;355030;-23.650049140231506;-46.64808599996871;;
municipality:355040;municipality;São Pedro - SP;355040;-22.558412769630493;-47.92439824060017;;
municipality:355050;municipality;São Pedro do Turvo - SP;355050;-22.678943201420093;-49.77231366241415;;
municipality:355060;municipality;São Roque - SP;355060;-23.548976555900413;-47.109536933047096;;
municipality:355070;municipality;São Sebastião - SP;355070;-23.754240287734937;-45.60676565344816;;
municipality:355080;municipality;São Sebastião da Grama - SP;355080;-21.75404472125693;-46.75297553727648;;
municipality:355090;municipality;São Simão - SP;355090;-21.46153335798067;-47.56827521437502;;
municipality:355100;municipality;São Vicente - SP;355100;-23.959230747976143;-46.48828272054621;;
municipality:355110;municipality;Sarapuí - SP;355110;-23.66428087686706;-47.78574913136627;;
municipality:355120;municipality;Sarutaiá - SP;355120;-23.257525021503902;-49.48173404223908;;
municipality:355130;municipality;Sebastianópolis do Sul - SP;355130;-20.62915951997994;-49.91589728499075;;
municipality:355140;municipality;Serra Azul - SP;355140;-21.31606279190101;-47.54969802923832;;
municipality:355150;municipality;Serrana - SP;355150;-21.21689602131225;-47.612347894844845;;
municipality:355160;municipality;Serra Negra - SP;355160;-22.589097694428407;-46.68728559896318;;
municipality:355170;municipality;Sertãozinho - SP;355170;-21.12291489148853;-48.00888267348023;;
municipality:355180;municipality;Sete Barras - SP;355180;-24.273912857452462;-47.9341280630742;;
municipality:355190;municipality;Severínia - SP;355190;-20.793131588622025;-48.793762275476745;;
municipality:355200;municipality;Silveiras - SP;355200;-22.734618151058385;-44.840921807386984;;
municipality:355210;municipality;Socorro - SP;355210;-22.61118008798235;-46.52438631820514;;
municipality:355220;municipality;Sorocaba - SP;355220;-23.464551917016664;-47.446759844882976;;
municipality:355230;municipality;Sud Mennucci - SP;355230;-20.66759128165981;-50.90093954900971;;
municipality:355240;municipality;Sumaré - SP;355240;-22.841846924136775;-47.262973638521814;;
municipality:355250;municipality;Suzano - SP;355250;-23.608379629977488;-46.310439553105475;;
municipality:355255;municipality;Suzanápolis - SP;355255;-20.472918659293455;-51.075607069005606;;
municipality:355260;municipality;Tabapuã - SP;355260;-20.9318847049329;-49.02890930999164;;
municipality:355270;municipality;Tabatinga - SP;355270;-21.71251047327228;-48.629073690007964;;
municipality:355280;municipality;Taboão da Serra - SP;355280;-23.62053466595504;-46.786404776926915;;
municipality:355290;municipality;Taciba - SP;355290;-22.504874022830258;-51.3422899665614;;
municipality:355300;municipality;Taguaí - SP;355300;-23.474465200818003;-49.39736356058865;;
municipality:355310;municipality;Taiaçu - SP;355310;-21.13217926585461;-48.53029738191886;;
municipality:355320;municipality;Taiúva - SP;355320;-21.132686379336103;-48.42826989773499;;
municipality:355330;municipality;Tambaú - SP;355330;-21.601786059474477;-47.23902684689544;;
municipality:355340;municipality;Tanabi - SP;355340;-20.53121694160123;-49.6464432548675;;
municipality:355350;municipality;Tapiraí - SP;355350;-24.008695756299566;-47.61941123071405;;
municipality:355360;municipality;Tapiratiba - SP;355360;-21.450785523242008;-46.74185084105607;;
municipality:355365;municipality;Taquaral - SP;355365;-21.069278396122858;-48.39944391592736;;
municipality:355370;municipality;Taquaritinga - SP;355370;-21.425577635185146;-48.53787919909019;;
municipality:355380;municipality;Taquarituba - SP;355380;-23.53018762768146;-49.234576536973314;;
municipality:355385;municipality;Taquarivaí - SP;355385;-23.943300291706695;-48.68792984239216;;
municipality:355390;municipality;Tarabai - SP;355390;-22.357980814579047;-51.62577174381833;;
municipality:355395;municipality;Tarumã - SP;355395;-22.763494708500243;-50.60140938850322;;
municipality:355400;municipality;Tatuí - SP;355400;-23.362079956942814;-47.86948321962535;;
municipality:355410;municipality;Taubaté - SP;355410;-23.087108076769162;-45.50238746898767;;
municipality:355420;municipality;Tejupá - SP;355420;-23.34249598761066;-49.306559936008455;;
municipality:355430;municipality;Teodoro Sampaio - SP;355430;-22.416603288940276;-52.37404345411149;;
municipality:355440;municipality;Terra Roxa - SP;355440;-20.778767131202542;-48.3457707077532;;
municipality:355450;municipality;Tietê - SP;355450;-23.049411939542406;-47.707669380643786;;
municipality:355460;municipality;Timburi - SP;355460;-23.19580999600412;-49.6103887827288;;
municipality:355465;municipality;Torre de Pedra - SP;355465;-23.25009654846611;-48.212680243108096;;
municipality:355470;municipality;Torrinha - SP;355470;-22.444569929728917;-48.16444285690659;;
municipality:355475;municipality;Trabiju - SP;355475;-22.032286256154258;-48.34513647132697;;
municipality:355480;municipality;Tremembé - SP;355480;-22.9408475069983;-45.604213059200475;;
municipality:355490;municipality;Três Fronteiras - SP;355490;-20.27373846996857;-50.869583354072695;;
municipality:355495;municipality;Tuiuti - SP;355495;-22.830268792038172;-46.68763113707038;;
municipality:355500;municipality;Tupã - SP;355500;-21.94727799751275;-50.53461790908907;;
municipality:355510;municipality;Tupi Paulista - SP;355510;-21.39038952689578;-51.58720206801265;;
municipality:355520;municipality;Turiúba - SP;355520;-20.940490673274606;-50.11126409308404;;
municipality:355530;municipality;Turmalina - SP;355530;-20.083559910419073;-50.456736572000864;;
municipality:355535;municipality;Ubarana - SP;355535;-21.219759810891382;-49.74821498422193;;
municipality:355540;municipality;Ubatuba - SP;355540;-23.38108800525287;-45.02408953508536;;
municipality:355550;municipality;Ubirajara - SP;355550;-22.54432029768483;-49.66589223702948;;
municipality:355560;municipality;Uchoa - SP;355560;-20.936960935652667;-49.15773615227689;;
municipality:355570;municipality;União Paulista - SP;355570;-20.890531599766867;-49.88726253967503;;
municipality:355580;municipality;Urânia - SP;355580;-20.208936967941618;-50.652530593203444;;
municipality:355590;municipality;Uru - SP;355590;-21.765990250448382;-49.29629152813943;;
municipality:355600;municipality;Urupês - SP;355600;-21.205202267431087;-49.26516261481577;;
municipality:355610;municipality;Valentim Gentil - SP;355610;-20.42050401863991;-50.10173640919038;;
municipality:355620;municipality;Valinhos - SP;355620;-22.975119305816786;-46.981296034378026;;
municipality:355630;municipality;Valparaíso - SP;355630;-21.203091918938192;-50.92385983228875;;
municipality:355635;municipality;Vargem - SP;355635;-22.890179483737896;-46.41447437092917;;
municipality:355640;municipality;Vargem Grande do Sul - SP;355640;-21.86069891478832;-46.898962355373065;;
municipality:355645;municipality;Vargem Grande Paulista - SP;355645;-23.620895415274752;-47.01471038536721;;
municipality:355650;municipality;Várzea Paulista - SP;355650;-23.219260441320017;-46.824904027173936;;
municipality:355660;municipality;Vera Cruz - SP;355660;-22.23407046945534;-49.826173912479575;;
municipality:355670;municipality;Vinhedo - SP;355670;-23.046471224118562;-46.97922688510647;;
municipality:355680;municipality;Viradouro - SP;355680;-20.884386173349625;-48.30985910686084;;
municipality:355690;municipality;Vista Alegre do Alto - SP;355690;-21.176688337354545;-48.64941697217286;;
municipality:355695;municipality;Vitória Brasil - SP;355695;-20.198388035715748;-50.485476877404636;;
municipality:355700;municipality;Votorantim - SP;355700;-23.57986577238651;-47.40655958806957;;
municipality:355710;municipality;Votuporanga - SP;355710;-20.457811698723386;-49.989096422656075;;
municipality:355715;municipality;Zacarias - SP;355715;-21.125457931117307;-50.049422297913395;;
municipality:355720;municipality;Chavantes - SP;355720;-23.04633857253359;-49.72653963261006;;
municipality:355730;municipality;Estiva Gerbi - SP;355730;-22.236078883762886;-46.943080482074336;;
municipality:410010;municipality;Abatiá - PR;410010;-23.307162792012697;-50.30962564399195;;
municipality:410020;municipality;Adrianópolis - PR;410020;-24.78344669889999;-48.82120834023829;;
municipality:410030;municipality;Agudos do Sul - PR;410030;-26.027704432535064;-49.31123951036528;;
municipality:410040;municipality;Almirante Tamandaré - PR;410040;-25.296856790620275;-49.32350747271946;;
municipality:410045;municipality;Altamira do Paraná - PR;410045;-24.81337833915453;-52.69230713996455;;
municipality:410050;municipality;Altônia - PR;410050;-23.902548699357183;-53.94884187174224;;
municipality:410060;municipality;Alto Paraná - PR;410060;-23.07608834752469;-52.3235662337279;;
municipality:410070;municipality;Alto Piquiri - PR;410070;-24.098300396062086;-53.40198536021928;;
municipality:410080;municipality;Alvorada do Sul - PR;410080;-22.810656817816266;-51.25507256077993;;
municipality:410090;municipality;Amaporã - PR;410090;-23.12881104076567;-52.83487036785987;;
municipality:410100;municipality;Ampére - PR;410100;-25.91666928322963;-53.48320704089713;;
municipality:410105;municipality;Anahy - PR;410105;-24.64407837702988;-53.1437599941155;;
municipality:410110;municipality;Andirá - PR;410110;-23.01789531440153;-50.27159912976655;;
municipality:410115;municipality;Ângulo - PR;410115;-23.191607759035968;-51.91824096289516;;
municipality:410120;municipality;Antonina - PR;410120;-25.306025918643066;-48.72086015948128;;
municipality:410130;municipality;Antônio Olinto - PR;410130;-25.959977281953854;-50.12841114231862;;
municipality:410140;municipality;Apucarana - PR;410140;-23.57200928050793;-51.44599201383996;;
municipality:410150;municipality;Arapongas - PR;410150;-23.44080890786933;-51.42824879109626;;
municipality:410160;municipality;Arapoti - PR;410160;-24.09249519019221;-49.97565551027302;;
municipality:410165;municipality;Arapuã - PR;410165;-24.344032516062082;-51.81530286446026;;
municipality:410170;municipality;Araruna - PR;410170;-23.95506470226432;-52.57657904123795;;
municipality:410180;municipality;Araucária - PR;410180;-25.60861255950219;-49.44150408865542;;
municipality:410185;municipality;Ariranha do Ivaí - PR;410185;-24.37794840189106;-51.53802268845857;;
municipality:410190;municipality;Assaí - PR;410190;-23.405437326790828;-50.875559615615146;;
municipality:410200;municipality;Assis Chateaubriand - PR;410200;-24.425994189524168;-53.58458150246735;;
municipality:410210;municipality;Astorga - PR;410210;-23.250018487629823;-51.69971193027608;;
municipality:410220;municipality;Atalaia - PR;410220;-23.128635605451034;-52.06495319116444;;
municipality:410230;municipality;Balsa Nova - PR;410230;-25.521806144232045;-49.688626593698764;;
municipality:410240;municipality;Bandeirantes - PR;410240;-23.160867277738717;-50.34642852407689;;
municipality:410250;municipality;Barbosa Ferraz - PR;410250;-24.082373330348304;-52.04667425558834;;
municipality:410260;municipality;Barracão - PR;410260;-26.246510896613525;-53.53212985964273;;
municipality:410270;municipality;Barra do Jacaré - PR;410270;-23.105744163290158;-50.15916336283714;;
municipality:410275;municipality;Bela Vista da Caroba - PR;410275;-25.881022552048655;-53.634265870672905;;
